1693770241325,397,358
1693770241325,397,358
1693770241325,398,359
1693770241404,398,359
1693770241404,399,3591693770241404,399,359
1693770241404,399,359
1693770241483,400,359
1693770241483,400,359
1693770241483,400,359
1693770241483,401,359
1693770241483,401,359
1693770241483,401,359
1693770241574,401,360
1693770241734,401,360
1693770241813,399,360
1693770241813,395,363
1693770241813,388,367
1693770241813,382,371
1693770241813,376,375
1693770241893,369,380
1693770241893,362,384
1693770241972,345,396
1693770241972,340,400
1693770241972,336,403
1693770241972,329,410
1693770241972,326,415
1693770241972,322,423
1693770242051,319,429
1693770242051,316,435
1693770242051,312,442
1693770242051,309,446
1693770242051,307,451
1693770242196,305,454
1693770242197,304,4571693770242197,304,459
1693770242197,303,463
1693770242197,303,465
1693770242247,301,468
1693770242247,300,469
1693770242247,299,471
1693770242247,299,472
1693770242247,298,473
1693770242247,298,473
1693770242326,297,474
1693770242326,296,475
1693770242326,295,476
1693770242326,292,478
1693770242326,290,481
1693770242326,288,483
1693770242326,285,486
1693770242405,283,489
1693770242405,281,492
1693770242405,278,496
1693770242405,276,499
1693770242405,274,501
1693770242483,271,504
1693770242484,270,505
1693770242484,268,506
1693770242484,265,507
1693770242563,261,508
1693770242563,254,509
1693770242563,248,509
1693770242563,237,510
1693770242641,232,5121693770242641,226,513
1693770242642,221,513
1693770242642,217,513
1693770242720,212,511
1693770242720,207,507
1693770242720,200,502
1693770242720,191,495
1693770242721,181,488
1693770242799,173,480
1693770242799,167,470
1693770242799,163,460
1693770242799,161,450
1693770242894,161,439
1693770242894,161,426
1693770242894,162,411
1693770242895,167,396
1693770242895,173,382
1693770242895,180,369
1693770242972,186,358
1693770242973,188,354
1693770242973,190,351
1693770242973,192,349
1693770242973,193,350
1693770243918,193,350
1693770243999,194,350
1693770243999,198,349
1693770243999,200,348
1693770243999,204,347
1693770243999,206,346
1693770243999,208,3441693770244078,210,341
1693770244078,212,338
1693770244078,213,334
1693770244078,213,330
1693770244078,214,326
1693770244157,215,321
1693770244157,215,316
1693770244157,215,308
1693770244236,215,302
1693770244236,215,293
1693770244236,217,284
1693770244236,220,276
1693770244236,223,268
1693770244394,225,263
1693770244394,227,258
1693770244394,231,251
1693770244394,231,248
1693770244394,232,244
1693770244394,233,239
1693770244394,232,230
1693770244432,231,225
1693770244432,231,217
1693770244432,231,207
1693770244432,231,196
1693770244432,233,189
1693770244432,235,178
1693770244509,237,173
1693770244509,237,168
1693770244509,238,165
1693770244509,238,1641693770244695,238,164
1693770244774,238,167
1693770244774,238,181
1693770244774,236,203
1693770244852,233,221
1693770244852,228,240
1693770244852,226,248
1693770244852,223,263
1693770244852,221,274
1693770244852,220,282
1693770244931,219,291
1693770244931,219,298
1693770244931,218,306
1693770244931,217,315
1693770245010,216,322
1693770245010,215,327
1693770245010,214,334
1693770245010,214,340
1693770245010,212,348
1693770245088,211,358
1693770245089,210,368
1693770245089,209,377
1693770245089,208,386
1693770245089,207,394
1693770245168,206,402
1693770245168,204,410
1693770245168,203,419
1693770245168,202,427
1693770245168,200,437
1693770245247,199,4411693770245247,199,449
1693770245247,198,452
1693770245247,198,456
1693770245247,197,461
1693770245325,197,468
1693770245325,197,475
1693770245325,197,482
1693770245325,196,488
1693770245404,195,492
1693770245404,194,494
1693770246014,194,494
1693770246093,194,494
1693770246093,195,492
1693770246093,196,489
1693770246093,199,483
1693770246093,201,480
1693770246093,212,461
1693770246093,219,451
1693770246093,225,444
1693770246173,230,441
1693770246173,232,441
1693770246173,234,441
1693770246251,235,444
1693770246251,236,447
1693770246251,237,451
1693770246251,238,456
1693770246251,238,459
1693770246330,238,462
1693770246330,238,464
1693770246330,238,4641693770246330,238,465
1693770246330,238,465
1693770246535,238,465
1693770246616,240,467
1693770246616,243,468
1693770246616,250,472
1693770246616,252,472
1693770246616,253,473
1693770246616,256,473
1693770246702,257,473
1693770246702,257,473
1693770246783,257,473
1693770246783,258,473
1693770246783,258,473
1693770246783,259,473
1693770246783,260,473
1693770246783,261,473
1693770246783,261,473
1693770246783,262,474
1693770246862,262,474
1693770246862,262,474
1693770246940,262,474
1693770246940,262,475
1693770247019,262,475
1693770247019,262,476
1693770247019,262,476
1693770247019,262,476
1693770247019,262,476
1693770247295,262,476
1693770247374,262,4761693770247374,262,476
1693770247394,262,474
1693770247394,262,470
1693770247452,262,465
1693770247452,262,457
1693770247452,262,447
1693770247452,260,435
1693770247531,259,421
1693770247531,257,407
1693770247531,256,396
1693770247531,255,389
1693770247531,254,383
1693770247531,254,378
1693770247609,254,375
1693770247609,254,372
1693770247609,254,370
1693770247609,254,368
1693770247609,254,366
1693770247609,254,363
1693770247688,254,361
1693770247688,254,359
1693770247688,254,357
1693770247688,254,354
1693770247766,254,352
1693770247766,254,349
1693770247766,254,346
1693770247766,254,344
1693770247845,254,342
1693770247845,254,339
1693770247845,254,3371693770247845,254,334
1693770247923,254,332
1693770247924,254,329
1693770247924,255,326
1693770247924,255,323
1693770247924,256,318
1693770248002,256,314
1693770248002,257,309
1693770248002,258,304
1693770248002,258,300
1693770248003,258,297
1693770248003,259,293
1693770248081,260,291
1693770248081,260,290
1693770248081,260,289
1693770248081,260,288
1693770248160,260,288
1693770248160,260,288
1693770248239,260,288
1693770248239,260,287
1693770248239,260,286
1693770248239,260,284
1693770248239,260,280
1693770248239,260,279
1693770248318,260,274
1693770248318,260,271
1693770248318,260,268
1693770248318,260,265
1693770248318,260,262
1693770248401,259,2601693770248401,258,258
1693770248583,258,258
1693770248661,258,257
1693770248661,258,252
1693770248661,258,245
1693770248661,258,232
1693770248740,258,228
1693770248740,258,223
1693770248740,257,217
1693770248819,256,215
1693770248819,255,214
1693770248819,255,213
1693770248819,254,213
1693770248819,254,212
1693770248898,254,211
1693770248898,253,209
1693770248898,253,206
1693770248898,253,205
1693770248997,253,203
1693770248997,253,201
1693770248997,252,199
1693770248997,252,198
1693770248997,252,197
1693770248997,252,196
1693770248997,252,195
1693770249076,252,194
1693770249076,252,194
1693770249076,252,193
1693770249076,252,192
1693770249076,252,1911693770249076,252,190
1693770249154,252,188
1693770249154,252,186
1693770249154,252,185
1693770249155,252,184
1693770249155,252,183
1693770249233,252,183
1693770249233,252,183
1693770249233,252,182
1693770249382,252,182
1693770249382,252,182
1693770249460,252,181
1693770249460,252,181
1693770249461,252,180
1693770249461,252,179
1693770249600,252,178
1693770249600,252,178
1693770249600,252,177
1693770249600,252,176
1693770249660,252,175
1693770249660,251,174
1693770249660,251,173
1693770249660,251,172
1693770249660,251,171
1693770249660,251,171
1693770249660,251,171
1693770249738,251,170
1693770249738,251,170
1693770249738,251,170
1693770249817,251,1691693770249817,251,169
1693770249817,251,169
1693770249817,251,169
1693770249817,251,168
1693770249896,251,168
1693770249896,251,168
1693770249896,250,168
1693770249896,250,168
1693770250174,250,167
1693770250253,250,165
1693770250253,250,160
1693770250253,250,154
1693770250334,249,141
1693770250334,247,107
1693770250334,247,66
1693770250334,247,11
1693770250767,255,3
1693770250845,252,31
1693770250845,252,47
1693770250845,252,61
1693770250845,252,74
1693770250845,252,81
1693770250845,252,88
1693770250926,252,93
1693770250926,252,97
1693770250926,252,102
1693770250926,252,105
1693770251004,252,109
1693770251005,252,113
1693770251005,252,1151693770251005,252,117
1693770252015,252,117
1693770252093,252,115
1693770252093,252,115
1693770252093,252,115
1693770252093,250,115
1693770252172,248,115
1693770252172,242,115
1693770252172,234,116
1693770252172,225,116
1693770252172,216,116
1693770252251,206,113
1693770252251,201,109
1693770252251,198,104
1693770252251,195,101
1693770252251,193,99
1693770252329,191,98
1693770252329,190,97
1693770252329,189,97
1693770252329,188,97
1693770252329,188,96
1693770252329,188,96
1693770252418,187,96
1693770252418,187,95
1693770252418,188,94
1693770252418,190,91
1693770252418,195,87
1693770252496,199,82
1693770252496,202,77
1693770252496,205,721693770252497,208,67
1693770252497,209,62
1693770252575,210,59
1693770252575,211,57
1693770252575,211,56
1693770252575,211,55
1693770252654,211,54
1693770252654,211,52
1693770252654,211,52
1693770252654,211,52
1693770252654,211,51
1693770252732,212,50
1693770252732,212,49
1693770252732,213,49
1693770252732,213,47
1693770252732,214,45
1693770252812,214,44
1693770252812,214,43
1693770252812,215,40
1693770252812,216,38
1693770252812,216,37
1693770252890,216,36
1693770252890,216,35
1693770252891,216,34
1693770252891,216,33
1693770252891,216,33
1693770252969,216,32
1693770252969,216,32
1693770252969,216,32
1693770253048,216,321693770253214,216,32
1693770253293,216,33
1693770253293,216,36
1693770253293,218,50
1693770253293,219,70
1693770253293,220,99
1693770253372,220,144
1693770253372,220,158
1693770253372,220,177
1693770253372,220,199
1693770253372,220,219
1693770253455,220,236
1693770253455,220,250
1693770253455,220,259
1693770253455,221,267
1693770253735,221,268
1693770253814,222,273
1693770253814,224,280
1693770253814,230,300
1693770253814,237,321
1693770253814,243,343
1693770253814,246,353
1693770253814,248,362
1693770253892,248,367
1693770253892,248,371
1693770253892,247,376
1693770254837,247,376
1693770254837,247,375
1693770254837,247,374
1693770254916,247,3711693770254916,248,370
1693770254916,249,368
1693770254916,251,366
1693770254996,252,365
1693770254996,252,365
1693770254996,253,364
1693770254996,253,364
1693770254996,253,363
1693770255075,254,362
1693770255075,254,359
1693770255075,255,354
1693770255075,256,348
1693770255075,256,335
1693770255153,256,314
1693770255153,256,294
1693770255153,256,277
1693770255153,256,257
1693770255153,256,236
1693770255232,256,220
1693770255232,256,206
1693770255232,256,196
1693770255232,258,190
1693770255310,259,183
1693770255311,259,182
1693770255311,259,182
1693770256237,259,181
1693770256237,259,179
1693770256237,259,173
1693770256316,259,168
1693770256316,259,1631693770256316,259,158
1693770256316,259,150
1693770256316,259,145
1693770256404,259,140
1693770256404,259,136
1693770256404,259,133
1693770256404,259,131
1693770256482,259,130
1693770256482,259,130
1693770256483,259,129
1693770256895,259,130
1693770256936,259,130
1693770256936,259,131
1693770256936,259,132
1693770256936,259,132
1693770256936,259,133
1693770256936,259,133
1693770256936,260,134
1693770256936,261,138
1693770257013,262,144
1693770257013,263,154
1693770257013,263,171
1693770257013,263,176
1693770257013,260,193
1693770257091,258,200
1693770257091,257,209
1693770257091,257,215
1693770257091,257,223
1693770257091,257,226
1693770257170,257,2351693770257170,257,242
1693770257170,256,250
1693770257249,255,258
1693770257249,253,268
1693770257249,252,278
1693770257249,251,288
1693770257327,250,297
1693770257327,250,306
1693770257327,250,316
1693770257327,250,325
1693770257327,250,331
1693770257327,250,337
1693770257406,250,343
1693770257406,250,351
1693770257406,249,354
1693770257654,249,353
1693770258300,249,353
1693770258998,249,352
1693770259077,249,351
1693770259077,249,348
1693770259077,249,343
1693770259077,249,336
1693770259077,249,330
1693770259077,249,323
1693770259077,249,317
1693770259077,249,312
1693770259077,249,306
1693770259077,249,301
1693770259078,249,295
1693770259078,249,2891693770259078,249,283
1693770259158,249,276
1693770259158,249,269
1693770259158,250,264
1693770259158,250,259
1693770259158,251,254
1693770259238,251,250
1693770259238,251,247
1693770259238,251,245
1693770259238,251,244
1693770259317,251,244
1693770259317,251,242
1693770259317,251,241
1693770259317,252,240
1693770259317,252,239
1693770259396,252,236
1693770259396,252,234
1693770259396,252,231
1693770259396,252,228
1693770259396,252,224
1693770259475,253,221
1693770259475,253,217
1693770259475,253,215
1693770259475,253,212
1693770259475,253,209
1693770259553,253,206
1693770259553,253,204
1693770259553,252,201
1693770259553,252,198
1693770259553,252,1951693770259632,251,192
1693770259632,251,188
1693770259632,251,187
1693770259632,251,186
1693770259711,251,186
1693770259711,251,186
1693770259790,251,186
1693770259790,251,187
1693770259790,251,189
1693770259868,251,196
1693770259868,251,198
1693770259868,251,203
1693770259868,251,209
1693770259868,251,213
1693770259869,251,217
1693770259947,251,220
1693770259947,251,224
1693770259947,251,229
1693770259947,251,233
1693770259947,251,239
1693770260104,252,243
1693770260104,252,247
1693770260104,252,251
1693770260105,252,254
1693770260143,252,258
1693770260143,252,267
1693770260143,252,271
1693770260143,252,277
1693770260143,252,283
1693770260143,252,2881693770260222,252,294
1693770260222,253,300
1693770260222,253,306
1693770260222,253,313
1693770260222,253,319
1693770260222,253,324
1693770260222,253,329
1693770260301,253,334
1693770260301,253,338
1693770260301,253,343
1693770260380,254,349
1693770260380,254,356
1693770260380,254,363
1693770260380,255,368
1693770260380,255,374
1693770260458,255,384
1693770260459,255,387
1693770260459,255,394
1693770260459,255,398
1693770260537,255,403
1693770260537,255,408
1693770260537,255,412
1693770260537,255,418
1693770260616,255,421
1693770260616,255,424
1693770260616,255,426
1693770260616,255,427
1693770260616,255,429
1693770260616,255,430
1693770260694,255,4321693770260695,255,433
1693770260695,255,435
1693770260695,255,436
1693770260695,255,437
1693770260797,255,438
1693770260797,255,439
1693770260797,255,439
1693770260797,255,440
1693770260876,256,440
1693770260876,256,440
1693770260876,256,440
1693770260876,256,440
1693770260876,256,441
1693770260954,256,441
1693770260954,256,441
1693770260954,256,442
1693770260954,256,442
1693770260954,256,442
1693770261033,256,442
1693770261033,256,443
1693770261033,256,445
1693770261033,256,447
1693770261174,256,451
1693770261253,257,452
1693770261253,257,453
1693770261253,257,456
1693770261253,258,458
1693770261253,258,460
1693770261253,259,463
1693770261253,259,4661693770261253,259,469
1693770261253,259,471
1693770261253,259,473
1693770261335,259,474
1693770261413,259,475
1693770261413,259,475
1693770261413,259,475
1693770261541,259,476
1693770261541,259,476
1693770261541,259,476
1693770261702,259,477
1693770261781,259,479
1693770261781,259,481
1693770261781,259,483
1693770261781,258,484
1693770261781,258,486
1693770261781,258,486
1693770261781,258,487
1693770261781,258,487
1693770261781,258,487
1693770261781,258,488
1693770261781,257,488
1693770261781,257,489
1693770261859,257,489
1693770261859,257,490
1693770261859,256,490
1693770261859,256,490
1693770261938,256,491
1693770261938,256,491
1693770261938,256,4911693770262102,256,491
1693770262195,256,491
1693770262195,256,492
1693770262195,256,493
1693770262195,256,495
1693770262195,256,497
1693770262274,255,498
1693770262274,255,499
1693770262274,255,500
1693770262274,254,500
1693770262461,254,500
1693770262462,254,501
1693770262462,254,501
1693770262540,254,502
1693770262540,254,502
1693770262999,254,503
1693770263000,254,504
1693770263000,254,506
1693770263086,255,508
1693770263087,256,510
1693770263087,256,512
1693770263087,256,514
1693770263087,257,516
1693770263087,257,517
1693770263087,257,518
1693770263165,257,519
1693770263166,257,520
1693770263166,257,520
1693770263247,257,520
1693770263247,257,5181693770263247,257,518
1693770263326,257,517
1693770263326,257,516
1693770263326,257,516
1693770263519,257,516
1693770263598,257,515
1693770263598,257,515
1693770263598,257,513
1693770263598,256,510
1693770263598,256,505
1693770263598,256,499
1693770263598,256,491
1693770263677,255,477
1693770263677,254,458
1693770263677,254,439
1693770263677,254,414
1693770263755,254,386
1693770263755,254,359
1693770263755,254,341
1693770263755,255,321
1693770263755,256,305
1693770263834,257,293
1693770263834,258,285
1693770263834,259,278
1693770263834,260,273
1693770263834,260,271
1693770264422,260,271
1693770264500,260,269
1693770264500,260,267
1693770264500,259,2621693770264500,257,252
1693770264500,253,240
1693770264500,250,216
1693770264579,249,197
1693770264579,249,180
1693770264579,249,163
1693770264579,249,153
1693770264579,250,143
1693770264657,251,137
1693770264657,251,136
1693770264657,251,136
1693770264657,251,135
1693770264657,251,135
1693770264854,251,135
1693770264934,251,134
1693770264934,251,133
1693770264934,251,131
1693770264934,251,130
1693770265012,251,129
1693770265012,251,129
1693770265012,251,129
1693770265126,251,128
1693770265126,252,127
1693770265205,252,124
1693770265205,253,122
1693770265205,254,118
1693770265205,254,115
1693770265283,255,112
1693770265283,255,110
1693770265283,255,1091693770265283,255,109
1693770265283,255,108
1693770266454,255,108
1693770266533,255,108
1693770266533,255,107
1693770266613,255,105
1693770266613,255,102
1693770266613,255,101
1693770266613,255,100
1693770266613,255,100
1693770266613,255,100
1693770266814,255,100
1693770266893,255,100
1693770266893,255,101
1693770266893,255,103
1693770266893,255,105
1693770266893,255,109
1693770266971,256,116
1693770266971,257,119
1693770266971,258,124
1693770266971,259,128
1693770266971,259,132
1693770267050,260,135
1693770267050,260,137
1693770267050,260,140
1693770267050,260,142
1693770267129,260,144
1693770267129,260,147
1693770267129,260,150
1693770267129,260,1521693770267129,260,153
1693770267209,260,154
1693770267210,260,155
1693770267210,260,155
1693770267210,260,155
1693770267210,260,155
1693770267289,260,156
1693770267289,260,155
1693770267289,260,155
1693770267289,260,155
1693770267414,260,154
1693770267414,260,154
1693770267414,260,153
1693770267505,260,153
1693770267505,260,153
1693770268854,260,153
1693770269414,260,153
1693770269493,262,153
1693770269493,263,153
1693770269493,266,153
1693770269493,271,151
1693770269493,275,151
1693770269493,279,150
1693770269572,282,150
1693770269572,284,150
1693770269572,286,150
1693770269572,286,150
1693770269650,287,150
1693770269651,287,150
1693770269651,288,1501693770269651,289,150
1693770269651,290,150
1693770269729,290,150
1693770269729,291,150
1693770269729,291,150
1693770269729,292,150
1693770269729,293,150
1693770269808,294,150
1693770269808,295,150
1693770269808,296,150
1693770269808,297,150
1693770269808,299,150
1693770269808,300,150
1693770269930,300,150
1693770269930,301,150
1693770269930,301,150
1693770270004,302,150
1693770270004,302,151
1693770270004,302,151
1693770270004,302,151
1693770270004,303,152
1693770270004,304,153
1693770270004,305,154
1693770270081,306,155
1693770270081,307,156
1693770270081,308,157
1693770270081,310,158
1693770270081,312,160
1693770270159,313,162
1693770270159,314,1631693770270160,314,163
1693770270160,314,164
1693770270238,314,164
1693770270238,314,165
1693770270238,314,168
1693770270238,313,173
1693770270319,311,177
1693770270319,311,179
1693770270319,308,185
1693770270319,305,189
1693770270319,303,192
1693770270397,301,194
1693770270397,300,195
1693770270397,299,196
1693770270397,296,198
1693770270397,293,201
1693770270497,289,205
1693770270497,288,206
1693770270497,286,209
1693770270497,284,211
1693770270497,282,212
1693770270575,280,214
1693770270575,277,215
1693770270575,273,216
1693770270575,269,218
1693770270576,266,219
1693770270654,262,219
1693770270654,259,220
1693770270654,254,221
1693770270654,251,2211693770270654,247,221
1693770270733,241,221
1693770270733,236,220
1693770270733,231,219
1693770270733,227,218
1693770270812,225,218
1693770270812,224,218
1693770270812,223,218
1693770270812,223,218
1693770270812,223,219
1693770270812,222,220
1693770270812,221,222
1693770270891,220,223
1693770270891,220,225
1693770270891,219,226
1693770270969,219,229
1693770270969,219,230
1693770270969,219,230
1693770270969,221,232
1693770270969,225,235
1693770271048,229,237
1693770271048,233,240
1693770271048,237,243
1693770271048,240,245
1693770271126,242,247
1693770271126,244,248
1693770271126,246,248
1693770271126,247,248
1693770271126,249,248
1693770271126,252,2481693770271205,254,249
1693770271205,258,249
1693770271205,260,250
1693770271205,262,252
1693770271283,264,254
1693770271283,265,257
1693770271283,265,261
1693770271283,265,266
1693770271283,265,269
1693770272077,265,269
1693770272454,265,270
1693770272533,265,271
1693770272533,265,274
1693770272533,266,276
1693770272533,267,284
1693770272533,267,289
1693770272611,267,294
1693770272611,267,297
1693770272611,267,298
1693770272611,267,298
1693770272611,267,298
1693770272690,267,298
1693770272690,267,298
1693770272690,266,298
1693770272690,265,297
1693770272690,265,296
1693770272690,264,296
1693770272769,263,295
1693770272769,261,295
1693770272769,259,2951693770272847,254,295
1693770272847,248,295
1693770272847,242,294
1693770272848,233,293
1693770272848,226,291
1693770272926,220,290
1693770272926,212,290
1693770272926,206,290
1693770272926,200,290
1693770273004,195,290
1693770273005,193,291
1693770273005,193,291
1693770273083,193,291
1693770273083,193,290
1693770273083,193,290
1693770273083,194,290
1693770273083,194,290
1693770273162,196,290
1693770273162,201,290
1693770273162,206,290
1693770273162,214,293
1693770273162,219,295
1693770273240,224,296
1693770273240,228,297
1693770273240,230,297
1693770273240,231,297
1693770273319,231,297
1693770280854,230,297
1693770280932,227,297
1693770280932,215,2981693770280933,183,302
1693770280933,138,304
1693770280933,80,305
1693770281011,34,306
1693770379142,306,6
1693770379142,302,19
1693770379225,300,27
1693770379225,299,30
1693770379225,299,33
1693770379225,298,34
1693770379313,298,34
1693770379313,298,34
1693770379313,298,34
1693770379313,298,35
1693770379454,298,36
1693770379538,298,38
1693770379538,298,39
1693770379538,298,40
1693770379538,298,40
1693770379538,298,41
1693770379815,298,41
1693770379898,298,43
1693770379898,300,48
1693770379898,301,57
1693770379898,304,67
1693770379898,305,79
1693770380014,306,89
1693770380100,307,105
1693770380100,311,121
1693770380100,316,1421693770380100,321,165
1693770380100,325,181
1693770380100,327,191
1693770380100,327,199
1693770380100,327,201
1693770380454,327,201
1693770380537,327,221
1693770380537,327,238
1693770380537,325,261
1693770380537,320,315
1693770380537,314,378
1693770380621,310,406
1693770380621,307,431
1693770380621,305,443
1693770380621,303,452
1693770380621,302,456
1693770380621,302,457
1693770380706,301,458
1693770380894,301,459
1693770380977,301,460
1693770380977,301,461
1693770380977,301,461
1693770380977,301,463
1693770380977,302,463
1693770381060,302,463
1693770381060,302,463
1693770381060,302,464
1693770381060,302,465
1693770381060,303,466
1693770381143,303,4661693770381143,303,466
1693770381143,303,465
1693770381143,303,464
1693770381143,303,462
1693770381226,302,461
1693770381226,298,459
1693770381226,291,457
1693770381226,275,454
1693770381226,253,452
1693770381309,227,448
1693770381309,197,444
1693770381309,180,440
1693770381309,164,434
1693770381391,159,432
1693770381391,154,427
1693770381391,150,422
1693770381391,146,419
1693770381474,145,416
1693770381474,145,416
1693770381474,145,416
1693770381474,145,416
1693770381557,145,415
1693770381557,145,415
1693770381557,145,414
1693770381557,145,414
1693770381557,145,413
1693770381639,147,411
1693770381640,150,409
1693770381640,154,405
1693770381640,157,4021693770381640,161,399
1693770381640,164,396
1693770381722,167,394
1693770381722,167,393
1693770381722,168,392
1693770381722,168,392
1693770381722,169,392
1693770381805,169,392
1693770381805,169,392
1693770383054,169,392
1693770383137,169,392
1693770383137,169,392
1693770383137,168,392
1693770383137,163,391
1693770383137,159,388
1693770383137,152,383
1693770383220,148,379
1693770383220,147,377
1693770383220,146,376
1693770383220,145,375
1693770383220,145,375
1693770383303,145,374
1693770383303,144,374
1693770383303,144,374
1693770383303,144,374
1693770383303,143,373
1693770383303,143,372
1693770383385,142,372
1693770383385,142,370
1693770383385,142,3701693770383386,141,369
1693770383468,141,368
1693770383468,141,368
1693770383468,141,368
1693770383468,140,368
1693770383468,139,368
1693770383551,137,367
1693770383551,137,367
1693770383551,136,367
1693770383551,136,366
1693770383551,135,366
1693770383634,135,366
1693770383716,135,366
1693770383717,135,366
1693770383895,133,366
1693770383895,130,366
1693770383895,126,365
1693770383895,122,364
1693770383895,117,364
1693770383920,111,364
1693770383920,106,366
1693770383920,102,370
1693770383920,99,374
1693770383920,96,377
1693770383920,95,379
1693770384003,95,380
1693770384003,95,380
1693770384003,95,380
1693770384003,95,381
1693770384003,95,3811693770384003,95,381
1693770384085,95,384
1693770384085,96,387
1693770384085,96,394
1693770384085,97,402
1693770384168,97,412
1693770384168,98,422
1693770384168,98,432
1693770384168,99,441
1693770384168,100,446
1693770384251,102,452
1693770384251,103,456
1693770384251,104,458
1693770384251,105,460
1693770384334,106,461
1693770384334,106,464
1693770384334,107,464
1693770384334,107,465
1693770384334,107,466
1693770384416,107,468
1693770384416,108,469
1693770384416,108,471
1693770384416,108,473
1693770384416,109,475
1693770384416,109,477
1693770384416,110,479
1693770384500,110,481
1693770384500,111,483
1693770384500,112,484
1693770384500,112,4851693770384500,112,485
1693770384594,112,486
1693770384594,113,486
1693770384594,113,488
1693770384594,114,490
1693770384594,114,492
1693770384679,114,494
1693770384679,115,495
1693770384679,115,495
1693770384679,115,496
1693770384679,115,498
1693770384763,115,499
1693770384763,115,501
1693770384763,115,503
1693770384763,115,506
1693770384763,115,510
1693770384846,115,514
1693770384846,116,521
1693770386103,124,505
1693770386186,124,485
1693770386186,124,463
1693770386186,124,444
1693770386186,124,433
1693770386186,125,424
1693770386186,125,419
1693770386186,125,416
1693770386269,125,415
1693770386478,125,414
1693770386478,125,412
1693770386561,124,4041693770386561,122,395
1693770386561,119,383
1693770386561,117,369
1693770386561,115,353
1693770386643,113,337
1693770386643,113,320
1693770386644,113,303
1693770386644,113,287
1693770386726,114,273
1693770386726,116,264
1693770386726,116,258
1693770386726,117,254
1693770386726,117,251
1693770386726,118,250
1693770386726,118,250
1693770387926,118,250
1693770387927,118,248
1693770387927,117,245
1693770388010,116,241
1693770388010,116,238
1693770388010,115,233
1693770388010,115,232
1693770388010,115,231
1693770388092,115,231
1693770388093,114,231
1693770388093,112,236
1693770388093,111,243
1693770388093,110,253
1693770388093,110,266
1693770388175,110,2771693770388176,110,284
1693770388176,110,290
1693770388176,111,295
1693770388176,113,299
1693770388258,115,301
1693770388258,116,303
1693770388259,116,304
1693770388702,116,302
1693770388785,116,301
1693770388785,114,301
1693770388785,107,301
1693770388785,96,302
1693770388785,85,304
1693770388785,67,307
1693770388868,52,309
1693770388868,40,311
1693770388868,34,312
1693770388868,25,313
1693770388868,23,313
1693770388951,20,313
1693770389130,19,313
1693770389214,18,313
1693770389214,17,313
1693770389214,15,313
1693770389214,13,314
1693770389214,10,316
1693770389214,8,317
1693770391096,11,302
1693770391179,14,301
1693770391179,25,2981693770391179,32,297
1693770391179,37,296
1693770391179,41,295
1693770391262,43,295
1693770391262,45,295
1693770391262,48,296
1693770391262,51,298
1693770391262,54,299
1693770391262,58,301
1693770391262,61,302
1693770391345,64,303
1693770391345,66,303
1693770391345,68,303
1693770391345,70,302
1693770391345,72,301
1693770391427,72,300
1693770391427,73,299
1693770391427,73,299
1693770391781,73,299
1693770391781,74,300
1693770391864,75,305
1693770391864,76,313
1693770391864,77,323
1693770391864,77,329
1693770391864,78,339
1693770391947,78,346
1693770391947,79,354
1693770391947,80,359
1693770391947,80,366
1693770391947,81,3691693770392030,81,372
1693770392030,81,375
1693770392030,81,378
1693770392030,81,381
1693770392112,81,384
1693770392112,82,386
1693770392112,82,387
1693770392112,82,388
1693770392112,82,389
1693770392335,82,389
1693770392417,82,393
1693770392417,82,398
1693770392417,82,416
1693770392417,83,427
1693770392417,84,445
1693770392417,85,453
1693770392500,87,466
1693770392500,88,474
1693770392500,89,478
1693770392500,89,481
1693770392583,90,483
1693770392583,90,483
1693770392583,90,484
1693770392583,90,484
1693770392665,90,484
1693770392946,90,484
1693770393028,90,485
1693770393028,91,485
1693770393028,91,486
1693770393029,91,4871693770393029,91,487
1693770393029,91,488
1693770393029,91,488
1693770393111,92,488
1693770393111,93,490
1693770393111,94,493
1693770393111,95,495
1693770393111,96,497
1693770393195,96,498
1693770393195,97,499
1693770393195,97,499
1693770393195,97,499
1693770393278,97,497
1693770393278,97,493
1693770393278,97,488
1693770393278,98,481
1693770393278,99,479
1693770393361,99,477
1693770393361,100,477
1693770393443,100,478
1693770394326,100,478
1693770394494,100,478
1693770394775,100,478
1693770395496,100,478
1693770396216,99,478
1693770396300,98,478
1693770396300,93,478
1693770396300,83,479
1693770396300,71,479
1693770396300,60,4721693770396301,45,457
1693770396384,38,446
1693770396384,33,430
1693770396384,31,420
1693770396384,29,411
1693770396384,29,406
1693770396466,29,405
1693770396467,29,405
1693770396467,29,404
1693770396467,29,404
1693770396549,29,404
1693770396549,29,404
1693770396549,30,404
1693770396632,29,404
1693770396715,29,404
1693770396715,28,404
1693770396715,25,404
1693770396715,22,403
1693770396715,19,403
1693770396715,18,402
1693770396798,17,401
1693770396798,16,401
1693770396798,16,401
1693770396798,15,401
1693770396881,15,400
1693770396964,15,400
1693770396964,15,400
1693770396964,15,400
1693770396964,15,400
1693770397046,14,4001693770397047,14,400
1693770397047,14,400
1693770397047,13,400
1693770397129,13,400
1693770397129,12,400
1693770397129,12,401
1693770397129,10,401
1693770397129,10,401
1693770397129,9,402
1693770400623,44,320
1693770400710,78,322
1693770400710,97,323
1693770400710,108,324
1693770400710,117,325
1693770400710,120,325
1693770401055,120,325
1693770401138,118,327
1693770401138,115,333
1693770401138,112,339
